1014|5772|2009-07-18|1
1015|5772|2009-07-19|1
1016|5772|2009-07-19|1
1017|5772|2009-07-18|1
1018|5772|2009-07-20|1
1019|5772|2009-07-18|1
1020|5772|2009-07-18|1
1021|5772|2009-07-18|1
1022|5772|2009-07-18|1
1023|5772|2009-07-18|1
1024|5772|2009-07-18|1
1025|5772|2009-07-18|1
1026|5772|2009-07-18|1
1027|5772|2009-07-18|1
1028|5772|2009-07-18|1
1029|5772|2009-07-18|1
1030|5772|2009-07-18|1
1031|5772|2009-07-18|1
1032|5772|2009-07-18|1
1033|5772|2009-07-18|1
1034|5772|2009-07-18|1
1035|5772|2009-07-18|1
1036|5772|2009-07-18|1
1037|5772|2009-07-18|1
1038|5772|2009-07-18|1
1039|5772|2009-07-18|1
1040|5772|2009-07-18|1
1041|5772|2009-07-18|1
1042|5772|2009-07-18|1
1043|5772|2009-07-18|1
1044|5772|2009-07-18|1
1045|5772|2009-07-19|1
1046|5772|2009-07-18|1
1047|5772|2009-07-18|1
1048|5772|2009-07-18|1
1049|5772|2009-07-18|1
1050|5772|2009-07-18|1
1051|5772|2009-07-18|1
1052|5772|2009-07-18|1
1053|5772|2009-07-18|1
1054|5772|2009-07-18|1
1055|5772|2009-07-18|1
1056|5772|2009-07-18|1
1057|5772|2009-07-18|1
1058|5772|2009-07-18|1
1059|5772|2009-07-18|1
1060|5772|2009-07-18|1
1061|5772|2009-07-18|1
1062|5772|2009-07-18|1
1063|5772|2009-07-18|1
1064|5772|2009-07-18|1
1065|5772|2009-07-18|1
1066|5772|2009-07-18|1
1067|5772|2009-07-18|1
1068|5772|2009-07-18|1
1069|5772|2009-07-18|1
1070|5772|2009-07-18|1
1071|5772|2009-07-18|1
1072|5772|2009-07-18|1
1073|5772|2009-07-18|1
1074|5772|2009-07-18|1
1075|5772|2009-07-18|1
1076|5772|2009-07-18|1
1077|5772|2009-07-18|1
1078|5772|2009-07-18|1
1079|5772|2009-07-18|1
1080|5772|2009-07-18|1
1081|5772|2009-07-18|1
1082|5772|2009-07-18|1
1083|5772|2009-07-18|1
1084|5772|2009-07-18|1
1085|5772|2009-07-18|1
1086|5772|2009-07-18|1
1087|5772|2009-07-18|1
1088|5772|2009-07-18|1
1089|5772|2009-07-18|1
1090|5772|2009-07-18|1
1091|5772|2009-07-18|1
1092|5772|2009-07-18|1
1093|5772|2009-07-18|1
1094|5772|2009-07-18|1
1095|5772|2009-07-18|1
1096|5772|2009-07-18|1
1097|5772|2009-07-18|1
1098|5772|2009-07-18|1
1099|5772|2009-07-19|1
1100|5772|2009-07-19|1
1101|5772|2009-07-19|1
1102|5772|2009-07-19|1
1103|5772|2009-07-19|1
1104|5772|2009-07-19|1
1105|5772|2009-07-19|1
1106|5772|2009-07-19|1
1107|5772|2009-07-19|1
1108|5772|2009-07-19|1
1109|5772|2009-07-19|1
1110|5772|2009-07-19|1
1111|5772|2009-07-19|1
1112|5772|2009-07-19|1
1113|5772|2009-07-19|1
1114|5772|2009-07-19|1
1115|5772|2009-07-19|1
1116|5772|2009-07-19|1
1117|5772|2009-07-19|1
1118|5772|2009-07-19|1
1119|5772|2009-07-19|1
1120|5772|2009-07-19|1
1121|5772|2009-07-19|1
1122|5772|2009-07-19|1
1123|5772|2009-07-19|1
1124|5772|2009-07-19|1
1125|5772|2009-07-19|1
1126|5772|2009-07-19|1
1127|5772|2009-07-19|1
1128|5772|2009-07-19|1
1129|5772|2009-07-19|1
1130|5772|2009-07-19|1
1131|5772|2009-07-19|1
1132|5772|2009-07-19|1
1133|5772|2009-07-19|1
1134|5772|2009-07-19|1
1135|5772|2009-07-19|1
1136|5772|2009-07-19|1
1137|5772|2009-07-19|1
1138|5772|2009-07-19|1
1139|5772|2009-11-06|1
1140|5772|2009-11-06|1
1141|5772|2009-07-19|1
1142|5772|2009-07-19|1
1143|5772|2009-07-19|1
1144|5772|2009-07-19|1
1145|5772|2009-07-19|1
1146|5772|2009-07-19|1
1147|5772|2009-07-19|1
1148|5772|2009-07-19|1
1149|5772|2009-07-19|1
1150|5772|2009-07-19|1
1151|5772|2009-07-19|1
1152|5772|2009-07-19|1
1153|5772|2009-07-19|1
1154|5772|2009-07-19|1
1155|5772|2009-07-19|1
1156|5772|2009-07-19|1
1157|5772|2009-07-19|1
1158|5772|2009-07-19|1
1159|5772|2009-07-19|1
1160|5772|2009-07-19|1
1161|5772|2009-07-19|1
1162|5772|2009-07-19|1
1163|5772|2009-07-19|1
1164|5772|2009-07-19|1
1165|5772|2009-07-19|1
1166|5772|2009-07-19|1
1167|5772|2009-07-19|1
1168|5772|2009-07-19|1
1169|5772|2009-07-19|1
1170|5772|2009-07-19|1
1171|5772|2009-07-19|1
1172|5772|2009-07-19|1
1173|5772|2009-07-19|1
1174|5772|2009-07-19|1
1175|5772|2009-07-19|1
1176|5772|2009-07-19|1
1177|5772|2009-07-19|1
1178|5772|2009-07-19|1
1179|5772|2009-07-19|1
1180|5772|2009-07-19|1
1181|5772|2009-07-19|1
1182|5772|2009-07-19|1
1183|5772|2009-07-19|1
1184|5772|2009-07-19|1
1185|5772|2009-07-19|1
1186|5772|2009-07-19|1
1187|5772|2009-07-19|1
1188|5772|2009-07-19|1
1189|5772|2009-07-19|1
1190|5772|2009-07-19|1
1191|5772|2009-07-19|1
1192|5772|2009-07-19|1
1193|5772|2009-07-19|1
1194|5772|2009-07-19|1
1195|5772|2009-07-19|1
1196|5772|2009-07-19|1
1197|5772|2009-07-19|1
1198|5772|2009-07-19|1
1199|5772|2009-07-19|1
1200|5772|2009-07-19|1
1201|5772|2009-07-19|1
1202|5772|2009-07-19|1
1203|5772|2009-07-19|1
1204|5772|2009-07-19|1
1205|5772|2009-07-19|1
1206|5772|2009-07-19|1
1207|5772|2009-07-19|1
1208|5772|2009-07-19|1
1209|5772|2009-07-19|1
1210|5772|2009-07-19|1
1211|5772|2009-07-19|1
1212|5772|2009-07-19|1
1213|5772|2009-07-19|1
1214|5772|2009-07-19|1
1215|5772|2009-07-19|1
1216|5772|2009-07-19|1
1217|5772|2009-07-19|1
1218|5772|2009-07-19|1
1219|5772|2009-07-19|1
1220|5772|2009-07-19|1
1221|5772|2009-07-19|1
1222|5772|2009-07-19|1
1223|5772|2009-07-20|1
1224|5772|2009-07-20|1
1225|5772|2009-07-20|1
1226|5772|2009-07-20|1
1227|5772|2009-07-20|1
1228|5772|2009-07-20|1
1229|5772|2009-07-20|1
1230|5772|2009-07-28|1
1231|5772|2009-07-20|1
1232|5772|2009-07-20|1
1233|5772|2009-07-20|1
1234|5772|2009-07-20|1
1235|5772|2009-07-20|1
1236|5772|2009-07-20|1
1237|5772|2009-07-20|1
1238|5772|2009-07-20|1
1239|5772|2009-07-20|1
1240|5772|2009-07-20|1
1241|5772|2009-07-20|1
1242|5772|2009-07-20|1
1243|5772|2009-07-20|1
1244|5772|2009-07-20|1
1245|5772|2009-07-20|1
1246|5772|2009-07-20|1
1247|5772|2009-07-20|1
1248|5772|2009-07-20|1
1249|5772|2009-07-20|1
1250|5772|2009-07-20|1
1251|5772|2009-07-20|1
1252|5772|2009-07-20|1
1253|5772|2009-07-20|1
1254|5772|2009-07-20|1
1255|5772|2009-07-20|1
1256|5772|2009-07-20|1
1257|5772|2009-07-20|1
1258|5772|2009-07-20|1
1259|5772|2009-07-20|1
1260|5772|2009-07-20|1
1261|5772|2009-07-20|1
1262|5772|2009-07-20|1
1263|5772|2009-07-20|1
1264|5772|2009-07-20|1
1265|5772|2009-07-20|1
1266|5772|2009-07-20|1
1267|5772|2009-07-20|1
1268|5772|2009-07-20|1
1269|5772|2009-07-20|1
1270|5772|2009-07-20|1
1271|5772|2009-07-20|1
1272|5772|2009-07-20|1
1273|5772|2009-07-20|1
1274|5772|2009-07-20|1
1275|5772|2009-07-20|1
1276|5772|2009-07-20|1
1277|5772|2009-07-20|1
1278|5772|2009-07-20|1
1279|5772|2009-07-20|1
1280|5772|2009-07-20|1
1281|5772|2009-07-20|1
1282|5772|2009-07-20|1
1283|5772|2009-07-20|1
1284|5772|2009-07-20|1
1285|5772|2009-07-20|1
1286|5772|2009-07-21|1
1287|5772|2009-07-21|1
1288|5772|2009-07-21|1
1289|5772|2009-07-21|1
1290|5772|2009-07-21|1
1291|5772|2009-07-21|1
1292|5772|2009-07-21|1
1293|5772|2009-07-21|1
1294|5772|2009-07-21|1
1295|5772|2009-07-21|1
1296|5772|2009-07-21|1
1297|5772|2009-07-22|1
1298|5772|2009-07-22|1
1299|5772|2009-07-22|1
1300|5772|2009-07-22|1
1301|5772|2009-07-22|1
1302|5772|2009-07-22|1
1303|5772|2009-07-23|1
1304|5772|2009-07-23|1
1305|5772|2009-07-23|1
1306|5772|2009-07-25|1
1307|5772|2009-07-25|1
1308|5772|2009-07-26|1
1309|5772|2009-07-26|1
1310|5772|2009-07-26|1
1311|5772|2009-07-26|1
1312|5772|2009-07-26|1
1313|5772|2009-07-26|1
1314|5772|2009-07-26|1
1315|5772|2009-07-27|1
1316|5772|2009-07-27|1
1317|5772|2009-07-28|1
1318|5772|2009-07-29|1
1319|5772|2009-07-30|1
1320|5772|2009-07-30|1
1321|5772|2009-07-31|1
1322|5772|2009-08-04|1
1323|5772|2009-08-04|1
1324|5772|2009-08-04|1
1325|5772|2009-08-05|1
1326|5772|2009-08-06|1
1327|5772|2009-08-09|1
1328|5772|2009-08-10|1
1329|5772|2009-08-16|1
1330|5772|2009-08-18|1
1331|5772|2009-08-24|1
1332|5772|2009-09-01|1
1333|5772|2009-10-01|1
1334|5772|2009-10-06|1
1335|5772|2009-10-06|1
1336|5772|2009-11-06|1
1337|5772|2009-11-07|1
1338|5772|2009-11-30|1
1339|5772|2009-12-11|1
1340|5772|2009-12-27|1
1341|5772|2010-02-08|1
1342|5772|2010-03-02|1
1343|5772|2010-03-08|1
1344|5772|2010-03-08|1
1345|661|2010-03-04|1
1346|661|2010-03-04|1
1347|661|2010-03-04|1
1348|661|2010-03-05|1
1349|661|2010-03-05|1
1350|661|2010-03-05|1
1351|661|2010-03-04|1
1352|661|2010-03-04|1
1353|661|2010-03-05|1
1354|661|2010-03-04|1
1355|661|2010-03-05|1
1356|661|2010-03-05|1
1357|661|2010-03-05|1
1358|661|2010-03-04|1
1359|661|2010-03-04|1
1360|661|2010-03-04|1
1361|661|2010-03-05|1
1362|661|2010-03-05|1
1363|661|2010-03-05|1
1364|661|2010-03-04|1
1365|661|2010-03-04|1
1366|661|2010-03-04|1
1367|661|2010-03-04|1
1368|661|2010-03-05|1
1369|661|2010-03-05|1
1370|661|2010-03-04|1
1371|661|2010-03-04|1
1372|661|2010-03-05|1
1373|661|2010-03-04|1
1374|661|2010-03-04|1
1375|661|2010-03-05|1
1376|661|2010-03-05|1
1377|661|2010-03-04|1
1378|661|2010-03-05|1
1379|661|2010-03-05|1
1380|661|2010-03-04|1
1381|661|2010-03-05|1
1382|661|2010-03-05|1
1383|661|2010-03-05|1
1384|661|2010-03-06|1
1385|661|2010-03-04|1
1386|661|2010-03-04|1
1387|661|2010-03-04|1
1388|661|2010-03-04|1
1389|661|2010-03-04|1
1390|661|2010-03-04|1
1391|661|2010-03-04|1
1392|661|2010-03-04|1
1393|661|2010-03-04|1
1394|661|2010-03-04|1
1395|661|2010-03-04|1
1396|661|2010-03-04|1
1397|661|2010-03-04|1
1398|661|2010-03-04|1
1399|661|2010-03-04|1
1400|661|2010-03-04|1
1401|661|2010-03-04|1
1402|661|2010-03-04|1
1403|661|2010-03-04|1
1404|661|2010-03-05|1
1405|661|2010-03-05|1
1406|661|2010-03-05|1
1407|661|2010-03-04|1
1408|661|2010-03-04|1
1409|661|2010-03-04|1
1410|661|2010-03-04|1
1411|661|2010-03-05|1
1412|661|2010-03-05|1
1413|661|2010-03-05|1
1414|661|2010-03-04|1
1415|661|2010-03-05|1
1416|661|2010-03-05|1
1417|661|2010-03-05|1
1418|661|2010-03-05|1
1419|661|2010-03-05|1
1420|5773|2009-07-18|1
1421|5773|2009-07-18|1
1422|5773|2009-07-19|1
1423|5773|2009-07-19|1
1424|5773|2009-07-18|1
1425|5773|2009-07-18|1
1426|5773|2009-07-18|1
1427|5773|2009-07-18|1
1428|5773|2009-07-18|1
1429|5773|2009-07-18|1
1430|5773|2009-07-18|1
1431|5773|2009-07-18|1
1432|5773|2009-07-18|1
1433|5773|2009-07-18|1
1434|5773|2009-07-18|1
1435|5773|2009-07-18|1
1436|5773|2009-07-18|1
1437|5773|2009-07-18|1
1438|5773|2009-07-18|1
1439|5773|2009-07-18|1
1440|5773|2009-07-18|1
1441|5773|2009-07-18|1
1442|5773|2009-07-18|1
1443|5773|2009-07-18|1
1444|5773|2009-07-18|1
1445|5773|2009-07-18|1
1446|5773|2009-07-18|1
1447|5773|2009-07-18|1
1448|5773|2009-07-18|1
1449|5773|2009-07-18|1
1450|5773|2009-07-18|1
1451|5773|2009-07-18|1
1452|5773|2009-07-18|1
1453|5773|2009-07-18|1
1454|5773|2009-07-18|1
1455|5773|2009-07-18|1
1456|5773|2009-07-18|1
1457|5773|2009-07-18|1
1458|5773|2009-07-18|1
1459|5773|2009-07-18|1
1460|5773|2009-07-18|1
1461|5773|2009-07-18|1
1462|5773|2009-07-18|1
1463|5773|2009-07-19|1
1464|5773|2009-07-19|1
1465|5773|2009-07-19|1
1466|5773|2009-07-20|1
1467|5773|2009-07-20|1
1468|5773|2009-07-27|1
1469|5773|2009-08-25|1
1470|5774|2009-07-17|1
1471|5774|2009-07-17|1
1472|5774|2009-07-17|1
1473|5774|2009-07-17|1
1474|5774|2009-07-18|1
1475|5774|2009-07-18|1
1476|5774|2009-07-17|1
1477|5774|2009-07-18|1
1478|5774|2009-07-17|1
1479|5774|2009-07-17|1
1480|5774|2009-07-17|1
1481|5774|2009-07-17|1
1482|5774|2009-07-19|1
1483|5774|2009-07-17|1
1484|5774|2009-07-18|1
1485|5774|2009-07-17|1
1486|5774|2009-07-17|1
1487|5774|2009-07-17|1
1488|5774|2009-07-17|1
1489|5774|2009-07-17|1
1490|5774|2009-07-17|1
1491|5774|2009-07-17|1
1492|5774|2009-07-17|1
1493|5774|2009-07-17|1
1494|5774|2009-07-17|1
1495|5774|2009-07-18|1
1496|5774|2009-07-18|1
1497|5774|2009-07-17|1
1498|5774|2009-07-17|1
1499|5774|2009-07-17|1
1500|5774|2009-07-17|1
1501|5774|2009-07-17|1
1502|5774|2009-07-18|1
1503|5774|2009-07-18|1
1504|5774|2009-07-17|1
1505|5774|2009-07-17|1
1506|5774|2009-07-17|1
1507|5774|2009-07-17|1
1508|5774|2009-07-18|1
1509|5774|2009-07-18|1
1510|5774|2009-07-18|1
1511|5774|2009-07-18|1
1512|5774|2009-07-18|1
1513|5774|2009-07-18|1
1514|5774|2009-07-18|1
1515|5774|2009-07-18|1
1516|5774|2009-07-18|1
1517|5774|2009-07-18|1
1518|5774|2009-07-18|1
1519|5774|2009-07-18|1
1520|5774|2009-07-19|1
1521|5774|2009-07-20|1
1522|5774|2009-08-17|1
1523|5774|2009-12-29|1
1524|661|2010-03-05|1
1525|661|2010-03-05|1
1526|661|2010-03-05|1
1527|661|2010-03-05|1
1528|661|2010-03-05|1
1529|661|2010-03-05|1
1530|661|2010-03-05|1
1531|661|2010-03-05|1
1532|661|2010-03-05|1
1533|661|2010-03-05|1
1534|661|2010-03-05|1
1535|661|2010-03-05|1
1536|661|2010-03-05|1
1537|661|2010-03-05|1
1538|661|2010-03-06|1
1539|661|2010-03-06|1
1540|661|2010-03-06|1
1541|661|2010-03-08|1
1542|5775|2009-07-17|1
1543|5775|2009-07-17|1
1544|5775|2009-07-17|1
1545|5775|2009-07-18|1
1546|5775|2009-07-18|1
1547|5775|2009-07-17|1
1548|5775|2009-07-17|1
1549|5775|2009-07-17|1
1550|5775|2009-07-17|1
1551|5775|2009-07-17|1
1552|5775|2009-07-17|1
1553|5775|2009-07-17|1
1554|5775|2009-07-17|1
1555|5775|2009-07-17|1
1556|5775|2009-07-17|1
1557|5775|2009-07-19|1
1558|5775|2009-07-17|1
1559|5775|2009-07-17|1
1560|5775|2009-07-17|1
1561|5775|2009-07-17|1
1562|5775|2009-07-17|1
1563|5775|2009-07-18|1
1564|5775|2009-07-17|1
1565|5775|2009-07-17|1
1566|5775|2009-07-17|1
1567|5775|2009-07-17|1
1568|5775|2010-01-18|1
1569|5775|2009-07-17|1
1570|5775|2009-07-17|1
1571|5775|2009-07-18|1
1572|5775|2009-07-18|1
1573|5775|2009-07-19|1
1574|5775|2009-07-19|1
1575|5775|2009-07-19|1
1576|5775|2009-07-19|1
1577|5776|2009-07-17|1
1578|5776|2009-07-17|1
1579|5776|2009-07-17|1
1580|5776|2009-07-17|1
1581|5776|2009-07-17|1
1582|5776|2009-07-17|1
1583|5776|2009-07-19|1
1584|5776|2009-07-17|1
1585|5776|2009-07-17|1
1586|5776|2009-07-17|1
1587|5776|2009-07-18|1
1588|5776|2009-07-17|1
1589|5776|2009-07-17|1
1590|5776|2009-07-17|1
1591|5776|2009-07-17|1
1592|5776|2009-07-17|1
1593|5776|2009-07-17|1
1594|5776|2009-07-18|1
1595|5776|2009-07-17|1
1596|5776|2009-07-17|1
1597|5776|2009-07-17|1
1598|5776|2009-07-18|1
1599|5776|2009-07-17|1
1600|5776|2009-07-17|1
1601|5776|2009-07-17|1
1602|5776|2009-07-17|1
1603|5776|2009-07-17|1
1604|5776|2009-07-17|1
1605|5776|2009-07-18|1
1606|5776|2009-07-20|1
1607|5776|2009-07-17|1
1608|5776|2009-07-17|1
1609|5776|2009-07-17|1
1610|5776|2009-07-17|1
1611|5776|2009-07-17|1
1612|5776|2009-07-17|1
1613|5776|2009-07-17|1
1614|5776|2009-07-17|1
1615|5776|2009-07-17|1
1616|5776|2009-07-18|1
1617|5776|2009-07-18|1
1618|5776|2009-07-18|1
1619|5776|2009-07-18|1
1620|5776|2009-07-18|1
1621|5776|2009-07-18|1
1622|5776|2009-07-18|1
1623|5776|2009-07-18|1
1624|5776|2009-07-18|1
1625|5776|2009-07-18|1
1626|5776|2009-07-18|1
1627|5776|2009-07-18|1
1628|5776|2009-07-18|1
1629|5776|2009-07-18|1
1630|5776|2009-07-18|1
1631|5776|2009-07-19|1
1632|5776|2009-07-19|1
1633|5776|2009-07-19|1
1634|5776|2009-07-19|1
1635|5776|2009-07-20|1
1636|5776|2009-07-20|1
1637|5776|2009-07-20|1
1638|5776|2009-07-20|1
1639|5776|2009-07-20|1
1640|5776|2009-07-20|1
1641|5776|2009-07-21|1
1642|5776|2009-07-28|1
1643|5777|2009-07-17|1
1644|5777|2009-07-17|1
1645|5777|2009-07-17|1
1646|5777|2009-07-17|1
1647|5777|2009-07-17|1
1648|5777|2009-07-17|1
1649|5777|2009-07-17|1
1650|5777|2009-07-17|1
1651|5777|2009-07-17|1
1652|5777|2009-07-17|1
1653|5777|2009-07-18|1
1654|5777|2009-07-17|1
1655|5777|2009-07-17|1
1656|5777|2009-07-17|1
1657|5777|2009-07-17|1
1658|5777|2009-07-17|1
1659|5777|2009-07-17|1
1660|5777|2009-07-17|1
1661|5777|2009-07-18|1
1662|5777|2009-07-17|1
1663|5777|2009-07-17|1
1664|5777|2009-07-17|1
1665|5777|2009-07-17|1
1666|5777|2009-07-17|1
1667|5777|2009-07-17|1
1668|5777|2009-07-18|1
1669|5777|2009-07-18|1
1670|5777|2009-07-18|1
1671|5777|2009-08-19|1
1672|5777|2009-07-18|1
1673|5777|2009-07-18|1
1674|5777|2009-07-18|1
1675|5777|2009-07-18|1
1676|5777|2009-07-18|1
1677|5777|2009-07-18|1
1678|5777|2009-07-20|1
1679|5777|2009-07-28|1
1680|5777|2009-08-03|1
1681|5779|2009-07-17|1
1682|5779|2009-07-17|1
1683|5779|2009-07-17|1
1684|5779|2009-07-17|1
1685|5779|2009-07-17|1
1686|5779|2009-07-27|1
1687|5779|2009-07-17|1
1688|5779|2009-07-17|1
1689|5779|2009-07-17|1
1690|5779|2009-07-17|1
1691|5779|2009-07-17|1
1692|5779|2009-07-18|1
1693|5779|2009-07-18|1
1694|5779|2009-07-17|1
1695|5779|2009-07-17|1
1696|5779|2009-07-17|1
1697|5779|2009-07-17|1
1698|5779|2009-07-17|1
1699|5779|2009-07-17|1
1700|5779|2009-07-18|1
1701|5779|2009-07-18|1
1702|5779|2009-07-21|1
1703|5779|2009-07-17|1
1704|5779|2009-07-17|1
1705|5779|2009-07-17|1
1706|5779|2009-07-17|1
1707|5779|2009-07-17|1
1708|5779|2009-07-17|1
1709|5779|2009-07-17|1
1710|5779|2009-07-17|1
1711|5779|2009-07-17|1
1712|5779|2009-07-17|1
1713|5779|2009-07-17|1
1714|5779|2009-07-17|1
1715|5779|2009-07-17|1
1716|5779|2009-07-17|1
1717|5779|2009-07-17|1
1718|5779|2009-07-17|1
1719|5779|2009-07-17|1
1720|5779|2009-07-17|1
1721|5779|2009-07-17|1
1722|5779|2009-07-17|1
1723|5779|2009-07-17|1
1724|5779|2009-07-17|1
1725|5779|2009-07-17|1
1726|5779|2009-07-17|1
1727|5779|2009-07-17|1
1728|5779|2009-07-17|1
1729|5779|2009-07-17|1
1730|5779|2009-07-17|1
1731|5779|2009-07-17|1
1732|5779|2009-07-17|1
1733|5779|2009-07-17|1
1734|5779|2009-07-17|1
1735|5779|2009-07-17|1
1736|5779|2009-07-17|1
1737|5779|2009-07-17|1
1738|5779|2009-07-17|1
1739|5779|2009-07-17|1
1740|5779|2009-07-17|1
1741|5779|2009-07-17|1
1742|5779|2009-07-17|1
1743|5779|2009-07-17|1
1744|5779|2009-07-17|1
1745|5779|2009-07-17|1
1746|5779|2009-07-17|1
1747|5779|2009-07-17|1
1748|5779|2009-07-17|1
1749|5779|2009-07-17|1
1750|5779|2009-07-20|1
1751|5779|2009-07-17|1
1752|5779|2009-07-19|1
1753|5779|2009-07-17|1
1754|5779|2009-07-17|1
1755|5779|2009-07-17|1
1756|5779|2009-07-17|1
1757|5779|2009-07-17|1
1758|5779|2009-07-17|1
1759|5779|2009-07-17|1
1760|5779|2009-07-17|1
1761|5779|2009-07-17|1
1762|5779|2009-07-17|1
1763|5779|2009-07-17|1
1764|5779|2009-07-17|1
1765|5779|2009-07-17|1
1766|5779|2009-07-17|1
1767|5779|2009-07-17|1
1768|5779|2009-07-17|1
1769|5779|2009-07-17|1
1770|5779|2009-07-17|1
1771|5779|2009-07-18|1
1772|5779|2009-07-17|1
1773|5779|2009-07-20|1
1774|5779|2009-07-17|1
1775|5779|2009-07-17|1
1776|5779|2009-07-17|1
1777|5779|2009-07-17|1
1778|5779|2009-07-17|1
1779|5779|2009-07-17|1
1780|5779|2009-07-17|1
1781|5779|2009-07-17|1
1782|5779|2009-07-17|1
1783|5779|2009-07-17|1
1784|5779|2009-07-17|1
1785|5779|2009-07-17|1
1786|5779|2009-07-17|1
1787|5779|2009-07-17|1
1788|5779|2009-07-17|1
1789|5779|2009-07-17|1
1790|5779|2009-07-17|1
1791|5779|2009-07-17|1
1792|5779|2009-07-17|1
1793|5779|2009-07-17|1
1794|5779|2009-07-17|1
1795|5779|2009-07-17|1
1796|5779|2009-07-17|1
1797|5779|2009-07-17|1
1798|5779|2009-07-18|1
1799|5779|2009-07-18|1
1800|5779|2009-07-18|1
1801|5779|2009-07-18|1
1802|5779|2009-07-17|1
1803|5779|2009-07-17|1
1804|5779|2009-07-17|1
1805|5779|2009-07-17|1
1806|5779|2009-07-17|1
1807|5779|2009-07-17|1
1808|5779|2009-07-17|1
1809|5779|2009-07-17|1
1810|5779|2009-07-17|1
1811|5779|2009-07-22|1
1812|5779|2009-07-17|1
1813|5779|2009-07-17|1
1814|5779|2009-07-17|1
1815|5779|2009-07-17|1
1816|5779|2009-07-17|1
1817|5779|2009-07-17|1
1818|5779|2009-07-17|1
1819|5779|2009-07-17|1
1820|5779|2009-07-17|1
1821|5779|2009-07-17|1
1822|5779|2009-07-17|1
1823|5779|2009-07-17|1
1824|5779|2009-07-17|1
1825|5779|2009-07-17|1
1826|5779|2009-07-17|1
1827|5779|2009-07-17|1
1828|5779|2009-07-17|1
1829|5779|2009-07-17|1
1830|5779|2009-07-17|1
1831|5779|2009-07-17|1
1832|5779|2009-07-18|1
1833|5779|2009-07-18|1
1834|5779|2009-07-18|1
1835|5779|2009-07-18|1
1836|5779|2009-07-18|1
1837|5779|2009-07-18|1
1838|5779|2009-07-18|1
1839|5779|2009-07-18|1
1840|5779|2009-07-18|1
1841|5779|2009-07-18|1
1842|5779|2009-07-18|1
1843|5779|2009-07-18|1
1844|5779|2009-07-18|1
1845|5779|2009-07-18|1
1846|5779|2009-07-18|1
1847|5779|2009-07-18|1
1848|5779|2009-07-18|1
1849|5779|2009-07-18|1
1850|5779|2009-07-18|1
1851|5779|2009-07-19|1
1852|5779|2009-07-19|1
1853|5779|2009-07-20|1
1854|5779|2009-07-20|1
1855|5779|2009-07-20|1
1856|5779|2009-07-20|1
1857|5779|2009-07-20|1
1858|5779|2009-07-21|1
1859|5779|2009-07-22|1
1860|5779|2009-07-22|1
1861|5779|2009-08-15|1
1862|5779|2009-11-02|1
1863|5780|2009-07-17|1
1864|5780|2009-07-17|1
1865|5780|2009-07-17|1
1866|5780|2009-07-17|1
1867|5780|2009-07-17|1
1868|5780|2009-07-17|1
1869|5780|2009-07-17|1
1870|5780|2009-07-17|1
1871|5780|2009-07-17|1
1872|5780|2009-07-17|1
1873|5780|2009-07-17|1
1874|5780|2009-07-17|1
1875|5780|2009-07-17|1
1876|5780|2009-07-17|1
1877|5780|2009-07-17|1
1878|5780|2009-07-17|1
1879|5780|2009-07-17|1
1880|5780|2009-07-17|1
1881|5780|2009-07-17|1
1882|5780|2009-07-17|1
1883|5780|2009-07-17|1
1884|5780|2009-07-17|1
1885|5780|2009-07-18|1
1886|5780|2009-07-18|1
1887|5780|2009-07-18|1
1888|5780|2009-07-20|1
1889|5780|2009-07-20|1
1890|5780|2009-07-28|1
1891|5781|2009-07-17|1
1892|5781|2009-07-17|1
1893|5781|2009-07-17|1
1894|5781|2009-07-17|1
1895|5781|2009-07-18|1
1896|5781|2009-07-17|1
1897|5781|2009-07-17|1
1898|5781|2009-07-17|1
1899|5781|2009-07-17|1
1900|5781|2009-07-17|1
1901|5781|2009-07-17|1
1902|5781|2009-07-17|1
1903|5781|2009-07-17|1
1904|5781|2009-07-17|1
1905|5781|2009-07-17|1
1906|5781|2009-07-17|1
1907|5781|2009-07-17|1
1908|5781|2009-07-17|1
1909|5781|2009-07-17|1
1910|5781|2009-07-17|1
1911|5781|2009-07-17|1
1912|5781|2009-07-17|1
1913|5781|2009-07-17|1
1914|5781|2009-07-17|1
1915|5781|2009-07-17|1
1916|5781|2009-07-17|1
1917|5781|2009-07-18|1
1918|5781|2009-07-17|1
1919|5781|2009-07-17|1
1920|5781|2009-07-17|1
1921|5781|2009-07-18|1
1922|5781|2009-07-17|1
1923|5781|2009-07-17|1
1924|5781|2009-07-17|1
1925|5781|2009-07-17|1
1926|5781|2009-07-17|1
1927|5781|2009-07-20|1
1928|5781|2009-07-18|1
1929|5781|2009-07-18|1
1930|5781|2009-07-18|1
1931|5781|2009-07-18|1
1932|5781|2009-07-19|1
1933|5781|2009-07-19|1
1934|5781|2009-07-19|1
1935|5781|2009-07-19|1
1936|5781|2009-07-19|1
1937|5781|2009-07-20|1
1938|5782|2009-07-17|1
1939|5782|2009-07-17|1
1940|5782|2009-07-17|1
1941|5782|2009-07-17|1
1942|5782|2009-07-18|1
1943|5782|2009-07-17|1
1944|5782|2009-07-17|1
1945|5782|2009-07-17|1
1946|5782|2009-07-17|1
1947|5782|2009-07-17|1
1948|5782|2009-07-17|1
1949|5782|2009-07-17|1
1950|5782|2009-07-17|1
1951|5782|2009-07-17|1
1952|5782|2009-07-18|1
